depto_name,mpio,codmpio,cat_rur,region_costero,concatenar,costero, dm1 , dm2 , dm3 , dm4 , dm5 , dm6 , dm7 , idmc ,ref_dm1,ref_dm2,ref_dm3,ref_dm4,ref_dm5,ref_dm6,ref_dm7,ref_idmc,PDET,d1_pnal,d2_pnal,d3_pnal,d4_pnal,d5_pnal,d6_pnal,d7_pnal,idmc_pnal,d1_pcost,d2_pcost,d3_pcost,d4_pcost,d5_pcost,d6_pcost,d7_pcost,idmc_pcost,Categoría ley 617 de 2000,Fronterizo,,,,
TOLIMA,Ortega-TOLIMA,73504,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 58 , 68 , 26 , 54 , 78 , 12 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,809,667,722,682,643,443,975,851,766,653,713,667,629,429,939,831,6,0,,,,
CASANARE,Sácama-CASANARE,85315,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 27 , 45 , 71 , 26 , 46 , 70 , 29 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,460,945,517,680,949,658,606,850,433,923,509,665,922,638,582,830,6,0,,,,
CUNDINAMARCA,Caparrapí-CUNDINAMARCA,25148,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 12 , 53 , 73 , 26 , 52 , 81 , 16 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1038,801,371,697,738,345,895,849,992,784,367,681,721,334,861,829,6,0,,,,
SANTANDER,San José de Miranda-SANTANDER,68684,Rural,Resto Colombia,Rural-Resto Colombia,0, 18 , 47 , 75 , 17 , 52 , 93 , 14 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,729,922,260,893,735,69,941,848,688,900,257,871,718,67,907,828,6,0,,,,
TOLIMA,Icononzo-TOLIMA,73352,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 10 , 57 , 75 , 29 , 51 , 74 , 18 , 45 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1064,708,218,630,788,554,854,847,1018,693,216,616,769,536,822,827,6,0,,,,
CAUCA,Padilla-CAUCA,19513,Ciudades y aglomeraciones,Pacifico (no costeros),Ciudades y aglomeraciones-Pacifico (no costeros),0, 33 , 73 , 61 , 36 , 38 , 47 , 28 , 45 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,388,223,1020,498,1074,1010,616,846,366,219,993,487,1031,966,592,826,6,0,,,,
SANTANDER,Carcasí-SANTANDER,68152,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 18 , 43 , 73 , 33 , 48 , 89 , 11 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,689,972,346,551,905,128,1008,845,649,948,342,540,880,124,970,825,6,0,,,,
BOYACA,Tinjacá-BOYACA,15808,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 18 , 58 , 81 , 23 , 45 , 77 , 14 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,724,662,37,767,960,488,930,844,683,648,37,749,931,473,896,824,6,0,,,,
PUTUMAYO,Santiago-PUTUMAYO,86760,Rural,Resto Colombia,Rural-Resto Colombia,0, 23 , 56 , 68 , 7 , 50 , 88 , 24 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,518,734,759,1074,818,156,714,843,486,719,748,1033,798,150,686,823,6,0,,,,
VICHADA,La Primavera-VICHADA,99524,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 38 , 29 , 64 , 25 , 47 , 89 , 24 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,238,1055,952,720,934,141,712,842,220,1022,929,703,907,136,684,822,6,0,,,,
ARAUCA,Arauquita-ARAUCA,81065,Rural,Resto Colombia,Rural-Resto Colombia,0, 38 , 45 , 65 , 35 , 52 , 59 , 22 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,270,948,913,514,740,872,767,841,251,926,894,503,723,838,737,821,6,0,,,,
NARIÑO,Cuaspud-NARIÑO,52224,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 29 , 60 , 70 , 11 , 48 , 85 , 14 , 45 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,436,616,650,1020,879,257,944,840,409,603,642,989,856,248,910,820,6,0,,,,
SANTANDER,San Miguel-SANTANDER,68686,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 14 , 51 , 67 , 24 , 50 , 96 , 14 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,966,838,829,738,837,22,933,839,920,821,816,721,815,22,899,819,6,0,,,,
BOLIVAR,Cicuco-BOLIVAR,13188,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 33 , 58 , 65 , 18 , 53 , 89 , 0 , 45 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,379,672,901,874,704,134,1097,838,357,657,883,852,688,129,1051,818,6,0,,,,
CUNDINAMARCA,Tibirita-CUNDINAMARCA,25807,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 57 , 73 , 25 , 52 , 82 , 11 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,733,711,406,718,761,322,1000,837,692,696,399,701,743,311,962,817,6,0,,,,
NORTE DE SANTANDER,Ragonvalia-NORTE DE SANTANDER,54599,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 14 , 59 , 72 , 19 , 64 , 61 , 29 , 45 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,963,659,422,842,247,840,601,836,917,645,415,822,244,807,577,816,6,0,,,,
ANTIOQUIA,Ituango-ANTIOQUIA,5361,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 19 , 48 , 65 , 38 , 58 , 43 , 47 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,660,906,930,458,496,1049,180,835,620,886,908,447,487,1005,169,815,6,0,,,,
SANTANDER,Florián-SANTANDER,68271,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 12 , 43 , 73 , 39 , 64 , 72 , 14 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1017,982,335,449,239,612,939,834,971,958,332,438,236,593,905,814,6,0,,,,
SANTANDER,San Benito-SANTANDER,68673,Rural,Resto Colombia,Rural-Resto Colombia,0, 22 , 53 , 63 , 19 , 55 , 97 , 9 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,546,803,989,848,614,17,1031,833,513,786,965,827,601,17,992,813,6,0,,,,
SUCRE,La Unión-SUCRE,70400,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 14 , 59 , 69 , 15 , 50 , 89 , 21 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,955,635,663,945,825,132,795,832,909,621,655,920,804,127,763,812,6,0,,,,
TOLIMA,Rovira-TOLIMA,73624,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 66 , 72 , 26 , 60 , 48 , 28 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,741,403,443,688,418,999,613,831,700,397,436,672,411,956,589,811,6,0,,,,
CUNDINAMARCA,Bituima-CUNDINAMARCA,25095,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 12 , 58 , 66 , 35 , 48 , 86 , 13 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1023,692,889,521,892,211,962,830,977,677,871,510,868,203,927,810,6,0,,,,
TOLIMA,Suárez-TOLIMA,73770,Rural,Resto Colombia,Rural-Resto Colombia,0, 19 , 69 , 72 , 28 , 51 , 59 , 20 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,654,322,431,635,775,879,829,829,614,317,424,621,756,845,797,809,6,0,,,,
GUAJIRA,Distracción-GUAJIRA,44098,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 16 , 63 , 62 , 5 , 51 , 88 , 33 , 45 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,873,508,1006,1085,783,167,487,828,828,500,980,1042,764,161,466,808,6,0,,,,
ANTIOQUIA,San Juan de Urabá-ANTIOQUIA,5659,Intermedio,Caribe (Costeros),Intermedio-Resto Colombia,1, 37 , 43 , 64 , 16 , 57 , 77 , 25 , 45 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,290,986,949,906,542,475,704,827,268,962,926,884,533,460,677,807,6,0,,,,
VICHADA,Puerto Carreño-VICHADA,99001,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 24 , 33 , 64 , 74 , 57 , 30 , 35 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,484,1040,940,121,526,1099,432,826,455,1009,917,116,517,1053,413,806,4,0,,,,
GUAJIRA,Dibulla-GUAJIRA,44090,Rural disperso,Caribe (Costeros),Rural disperso-Caribe (Costeros),1, 20 , 48 , 60 , 23 , 50 , 65 , 52 , 45 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,Sí,614,909,1030,758,819,749,107,825,38,21,29,18,21,26,4,20,6,0,,,,
NORTE DE SANTANDER,Santiago-NORTE DE SANTANDER,54680,Rural,Resto Colombia,Rural-Resto Colombia,0, 11 , 60 , 67 , 22 , 56 , 73 , 29 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1050,607,831,788,574,603,594,824,1004,595,818,769,565,585,570,805,6,0,,,,
MAGDALENA,Concordia-MAGDALENA,47205,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 14 , 50 , 68 , 12 , 47 , 100 , 26 , 45 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,951,872,729,1000,916,5,669,823,905,854,720,970,890,5,644,804,6,0,,,,
TOLIMA,Villarrica-TOLIMA,73873,Rural,Resto Colombia,Rural-Resto Colombia,0, 13 , 53 , 74 , 30 , 43 , 84 , 21 , 45 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1008,802,276,608,1013,283,784,822,962,785,273,594,979,274,752,803,6,0,,,,
CESAR,Chimichagua-CESAR,20175,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 17 , 54 , 68 , 22 , 51 , 92 , 14 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,748,792,752,785,767,85,943,821,707,775,741,766,749,83,909,802,6,0,,,,
PUTUMAYO,Puerto Asís-PUTUMAYO,86568,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 31 , 31 , 67 , 75 , 51 , 31 , 32 , 46 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,409,1043,777,120,814,1097,514,820,386,1010,766,115,794,1051,493,801,6,0,,,,
BOYACA,Labranzagrande-BOYACA,15377,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 19 , 38 , 72 , 32 , 63 , 75 , 20 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,629,1014,493,569,281,530,815,819,590,987,485,557,278,514,783,800,6,0,,,,
ANTIOQUIA,Sabanalarga-ANTIOQUIA,5628,Rural,Resto Colombia,Rural-Resto Colombia,0, 12 , 54 , 64 , 32 , 65 , 63 , 29 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1036,777,947,585,190,804,602,818,990,761,924,573,187,772,578,799,6,0,,,,
ANTIOQUIA,Yalí-ANTIOQUIA,5885,Rural,Resto Colombia,Rural-Resto Colombia,0, 39 , 50 , 64 , 19 , 64 , 59 , 25 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,230,880,951,850,226,891,697,817,214,862,928,829,223,857,671,798,6,0,,,,
SANTANDER,Sucre-SANTANDER,68773,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 14 , 57 , 70 , 24 , 57 , 76 , 21 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,934,698,611,751,530,519,794,816,889,683,603,734,521,504,762,797,6,0,,,,
ATLANTICO,Piojó-ATLANTICO,8549,Rural,Caribe (Costeros),Rural-Caribe (Costeros),1, 21 , 55 , 65 , 12 , 47 , 88 , 31 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,570,753,921,1011,933,151,528,815,35,16,21,31,27,6,22,19,6,0,,,,
HUILA,Iquira-HUILA,41357,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 12 , 63 , 68 , 24 , 55 , 58 , 39 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1016,520,754,748,620,896,346,814,970,512,743,731,607,862,330,796,6,0,,,,
ANTIOQUIA,Yolombó-ANTIOQUIA,5890,Rural,Resto Colombia,Rural-Resto Colombia,0, 39 , 48 , 67 , 26 , 54 , 63 , 23 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,228,910,814,695,681,802,732,813,212,889,801,679,666,770,704,795,6,0,,,,
NORTE DE SANTANDER,Ábrego-NORTE DE SANTANDER,54003,Rural,Resto Colombia,Rural-Resto Colombia,0, 23 , 61 , 71 , 24 , 63 , 48 , 29 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,513,601,519,739,292,994,584,812,481,589,511,722,289,952,560,794,6,0,,,,
NORTE DE SANTANDER,Herrán-NORTE DE SANTANDER,54347,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 17 , 47 , 56 , 17 , 60 , 95 , 27 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,736,916,1061,885,384,41,646,811,695,895,1028,863,378,41,621,793,6,0,,,,
NARIÑO,Contadero-NARIÑO,52210,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 20 , 66 , 72 , 25 , 62 , 62 , 13 , 46 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,601,428,425,728,328,825,950,810,564,421,418,711,323,793,916,792,6,0,,,,
CAUCA,Caloto-CAUCA,19142,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 17 , 58 , 67 , 71 , 55 , 34 , 19 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,803,690,780,141,629,1090,840,809,760,675,769,136,616,1044,808,791,6,0,,,,
CUNDINAMARCA,Gama-CUNDINAMARCA,25299,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 17 , 51 , 76 , 15 , 49 , 93 , 19 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,747,865,171,943,848,62,850,808,706,847,169,918,825,60,818,790,6,0,,,,
CALDAS,San José-CALDAS,17665,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 12 , 64 , 75 , 32 , 53 , 66 , 18 , 46 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1019,487,213,580,718,727,871,807,973,480,211,568,702,703,839,789,6,0,,,,
MAGDALENA,El Piñón-MAGDALENA,47258,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 32 , 52 , 67 , 11 , 50 , 96 , 12 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,403,820,785,1018,838,24,987,806,380,803,773,987,816,24,950,788,6,0,,,,
NARIÑO,Imués-NARIÑO,52354,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 16 , 63 , 69 , 16 , 51 , 85 , 21 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,836,524,703,904,777,247,805,805,793,516,695,882,758,238,773,787,6,0,,,,
CUNDINAMARCA,Quipile-CUNDINAMARCA,25596,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 50 , 71 , 37 , 51 , 83 , 11 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,766,868,526,482,798,292,1006,804,725,850,518,471,778,282,968,786,6,0,,,,
CUNDINAMARCA,Viotá-CUNDINAMARCA,25878,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 11 , 59 , 74 , 41 , 62 , 47 , 27 , 46 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1049,657,286,407,318,1003,657,803,1003,643,283,397,314,959,632,785,6,0,,,,
NORTE DE SANTANDER,Puerto Santander-NORTE DE SANTANDER,54553,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 25 , 70 , 58 , 16 , 58 , 49 , 45 , 46 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,475,280,1049,915,476,985,221,802,446,276,1018,892,468,944,208,784,4,0,,,,
RISARALDA,La Celia-RISARALDA,66383,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 9 , 66 , 69 , 35 , 53 , 60 , 28 , 46 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1081,436,659,509,690,855,611,801,1035,429,651,498,675,821,587,783,6,0,,,,
SANTANDER,San Joaquín-SANTANDER,68682,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 15 , 57 , 79 , 25 , 44 , 79 , 22 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,896,697,66,722,990,428,758,800,851,682,66,705,958,414,730,782,6,0,,,,
BOLIVAR,San Estanislao-BOLIVAR,13647,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 36 , 55 , 69 , 15 , 46 , 90 , 11 , 46 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,333,756,665,922,958,109,1007,799,311,740,657,898,929,107,969,781,6,0,,,,
CUNDINAMARCA,Medina-CUNDINAMARCA,25438,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 21 , 50 , 73 , 29 , 45 , 70 , 34 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,557,883,341,625,972,661,474,798,523,865,337,611,943,641,453,780,6,0,,,,
NARIÑO,Potosí-NARIÑO,52560,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 31 , 70 , 77 , 13 , 53 , 67 , 12 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,412,288,153,984,723,721,972,797,389,284,152,955,706,697,936,779,6,0,,,,
TOLIMA,Herveo-TOLIMA,73347,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 58 , 77 , 27 , 44 , 73 , 27 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,853,673,140,676,983,587,652,796,809,658,139,661,952,569,627,778,6,0,,,,
BOLIVAR,Mahates-BOLIVAR,13433,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 39 , 58 , 65 , 16 , 43 , 89 , 12 , 46 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,234,668,905,905,1002,140,984,795,217,654,887,883,969,135,947,777,6,0,,,,
SANTANDER,Enciso-SANTANDER,68266,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 13 , 67 , 74 , 21 , 53 , 78 , 16 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,996,369,279,811,714,453,901,794,950,364,276,791,698,439,867,776,6,0,,,,
MAGDALENA,El Banco-MAGDALENA,47245,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 17 , 61 , 68 , 33 , 41 , 80 , 23 , 46 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,752,602,724,556,1041,395,745,793,711,590,715,545,1004,381,717,775,6,0,,,,
MAGDALENA,Pivijay-MAGDALENA,47551,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 15 , 56 , 71 , 25 , 47 , 86 , 22 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,929,729,534,724,913,195,778,792,884,714,526,707,887,189,746,774,6,0,,,,
NARIÑO,San Lorenzo-NARIÑO,52687,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 39 , 53 , 73 , 15 , 50 , 81 , 12 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,224,807,357,939,843,350,985,791,208,790,353,914,821,339,948,773,6,0,,,,
BOLIVAR,Arenal-BOLIVAR,13042,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 39 , 49 , 67 , 10 , 47 , 81 , 29 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,221,899,794,1051,911,361,580,790,206,879,782,1016,885,350,556,772,6,0,,,,
CASANARE,Támara-CASANARE,85400,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 20 , 38 , 72 , 39 , 46 , 96 , 11 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,589,1012,446,432,943,29,994,789,553,985,439,422,916,29,956,771,6,0,,,,
MAGDALENA,Remolino-MAGDALENA,47605,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 15 , 49 , 64 , 10 , 41 , 98 , 45 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,882,895,943,1055,1044,9,228,788,837,875,920,1018,1007,9,215,770,6,0,,,,
CUNDINAMARCA,Chaguaní-CUNDINAMARCA,25168,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 20 , 49 , 67 , 38 , 47 , 87 , 13 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,595,888,779,450,912,175,960,787,558,869,768,439,886,169,925,769,6,0,,,,
CHOCO,Tadó-CHOCO,27787,Rural,Pacifico (no costeros),Rural-Pacifico (no costeros),0, 30 , 54 , 60 , 28 , 44 , 75 , 32 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,425,775,1032,636,991,551,502,786,401,759,1003,622,959,533,481,768,6,0,,,,
ATLANTICO,Candelaria-ATLANTICO,8141,Intermedio,Caribe (no costeros),Intermedio-Caribe (no costeros),0, 15 , 68 , 66 , 13 , 37 , 84 , 41 , 46 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,926,364,898,988,1075,273,289,785,881,359,880,959,1032,264,275,767,6,0,,,,
CUNDINAMARCA,Tibacuy-CUNDINAMARCA,25805,Rural,Resto Colombia,Rural-Resto Colombia,0, 12 , 62 , 76 , 22 , 59 , 63 , 29 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,1037,583,170,792,424,792,588,784,991,573,168,773,417,761,564,766,6,0,,,,
SANTANDER,Ocamonte-SANTANDER,68498,Rural,Resto Colombia,Rural-Resto Colombia,0, 21 , 63 , 74 , 23 , 64 , 70 , 9 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,572,542,310,769,234,659,1027,783,537,534,307,751,231,639,988,765,6,0,,,,
MAGDALENA,Ariguaní-MAGDALENA,47058,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 16 , 49 , 68 , 29 , 49 , 82 , 29 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,808,893,766,614,863,327,583,782,765,873,755,600,840,316,559,764,6,0,,,,
CORDOBA,Pueblo Nuevo-CORDOBA,23570,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 36 , 53 , 68 , 12 , 58 , 79 , 18 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,318,814,757,998,483,423,861,781,296,797,746,968,475,409,829,763,6,0,,,,
CORDOBA,Chimá-CORDOBA,23168,Rural disperso,Caribe (no costeros),Rural disperso-Caribe (no costeros),0, 11 , 51 , 67 , 12 , 47 , 84 , 51 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,1057,852,796,1005,910,260,115,780,1011,835,784,975,884,251,110,762,6,0,,,,
BOYACA,Ráquira-BOYACA,15600,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 62 , 73 , 25 , 72 , 55 , 19 , 46 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,758,561,397,713,68,916,843,779,717,553,391,696,67,882,811,761,6,0,,,,
NARIÑO,Tangua-NARIÑO,52788,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 16 , 68 , 66 , 17 , 48 , 75 , 34 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,813,361,864,884,904,536,477,778,770,356,847,862,879,519,456,760,6,0,,,,
SANTANDER,Suratá-SANTANDER,68780,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 16 , 44 , 73 , 42 , 60 , 74 , 15 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,810,964,401,394,416,579,908,777,767,941,394,384,409,561,874,759,6,0,,,,
CUNDINAMARCA,Pulí-CUNDINAMARCA,25580,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 14 , 43 , 69 , 27 , 56 , 96 , 19 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,968,981,717,663,556,26,846,776,922,957,708,649,547,26,814,758,6,0,,,,
NARIÑO,Córdoba-NARIÑO,52215,Rural disperso,Pacifico (no costeros),Rural disperso-Pacifico (no costeros),0, 28 , 65 , 72 , 17 , 51 , 80 , 11 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,448,441,481,882,790,394,992,775,421,434,473,860,771,380,954,757,6,0,,,,
META,Puerto Lleras-META,50577,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 22 , 33 , 62 , 43 , 74 , 68 , 21 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,523,1038,1002,382,50,692,791,774,491,1007,976,372,50,669,759,756,6,0,,,,
TOLIMA,Planadas-TOLIMA,73555,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 24 , 51 , 66 , 28 , 52 , 58 , 46 , 46 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,491,851,897,645,742,898,195,773,460,834,879,631,724,864,183,755,6,0,,,,
